Unnamed: 0,date,close,high,low,volume,qav,Cross
310,2024-03-10 23:05:10.999,68576.93,68581.7,68575.29,1.45949,100089.0623016,
311,2024-03-10 23:05:11.999,68565.98,68577.19,68563.02,1.39164,95426.9204672,
312,2024-03-10 23:05:12.999,68565.6,68569.25,68562.13,0.8982,61585.7293066,
313,2024-03-10 23:05:13.999,68566.46,68571.6,68562.01,0.5197,35634.3895312,
314,2024-03-10 23:05:14.999,68568.53,68573.98,68568.53,0.15551,10663.3314334,
315,2024-03-10 23:05:15.999,68568.4,68577.51,68568.4,1.19903,82220.5746936,
316,2024-03-10 23:05:16.999,68579.03,68580.95,68568.66,2.03199,139348.1960651,
317,2024-03-10 23:05:17.999,68585.37,68588.79,68578.16,0.87911,60293.0648128,
318,2024-03-10 23:05:18.999,68570.82,68593.0,68564.06,5.38567,369336.2098477,
319,2024-03-10 23:05:19.999,68578.14,68584.33,68569.77,1.4637,100379.5120391,
320,2024-03-10 23:05:20.999,68578.04,68586.37,68578.04,2.31214,158570.3977205,
321,2024-03-10 23:05:21.999,68578.74,68579.15,68575.67,0.49992,34283.4835216,
322,2024-03-10 23:05:22.999,68588.75,68599.22,68579.57,3.63524,249339.861089,
323,2024-03-10 23:05:23.999,68587.67,68592.0,68584.41,0.50831,34864.1895601,
324,2024-03-10 23:05:24.999,68588.17,68596.0,68586.02,0.33854,23221.4824378,
325,2024-03-10 23:05:25.999,68593.96,68596.12,68588.22,0.55403,38002.9491862,
326,2024-03-10 23:05:26.999,68591.98,68597.52,68588.76,1.0213,70054.7571898,
327,2024-03-10 23:05:27.999,68572.47,68591.61,68572.47,1.77142,121488.2570027,
328,2024-03-10 23:05:28.999,68561.52,68570.58,68557.2,1.38571,95005.3382399,
329,2024-03-10 23:05:29.999,68548.34,68562.0,68541.57,3.86723,265098.8586119,
330,2024-03-10 23:05:30.999,68544.65,68551.94,68544.0,1.5698,107604.9786349,
331,2024-03-10 23:05:31.999,68542.97,68546.89,68542.97,0.03861,2646.4712133,
332,2024-03-10 23:05:32.999,68544.49,68548.14,68544.4,0.16219,11117.2845599,
333,2024-03-10 23:05:33.999,68547.19,68547.19,68542.23,0.09517,6523.5410165,
334,2024-03-10 23:05:34.999,68546.12,68550.8,68546.12,0.44909,30784.0843724,
335,2024-03-10 23:05:35.999,68544.03,68547.39,68540.0,0.52961,36301.6323531,
336,2024-03-10 23:05:36.999,68547.8,68553.39,68545.78,0.63642,43625.2023006,
337,2024-03-10 23:05:37.999,68527.04,68544.6,68524.0,4.38891,300790.2121326,
338,2024-03-10 23:05:38.999,68516.98,68526.91,68507.81,3.93768,269806.756161,
339,2024-03-10 23:05:39.999,68534.03,68538.79,68515.24,6.27897,430270.391983,
340,2024-03-10 23:05:40.999,68516.0,68541.99,68516.0,3.23144,221432.4958505,
341,2024-03-10 23:05:41.999,68529.11,68539.55,68519.84,3.67024,251529.984155,
342,2024-03-10 23:05:42.999,68515.49,68529.12,68514.01,1.2551,86000.1245271,
343,2024-03-10 23:05:43.999,68517.89,68517.89,68512.0,0.43627,29890.4379228,
344,2024-03-10 23:05:44.999,68518.47,68518.47,68514.87,0.12266,8404.3332877,
345,2024-03-10 23:05:45.999,68515.93,68516.0,68514.0,0.33199,22746.3449907,
346,2024-03-10 23:05:46.999,68510.24,68517.0,68504.0,2.53889,173932.0491084,
347,2024-03-10 23:05:47.999,68510.18,68514.0,68510.18,0.04312,2954.2536691,
348,2024-03-10 23:05:48.999,68509.14,68520.98,68509.14,1.07692,73785.4160622,
349,2024-03-10 23:05:49.999,68509.74,68516.74,68500.0,4.42005,302783.2791616,
350,2024-03-10 23:05:50.999,68506.22,68511.5,68504.02,0.41528,28449.8464732,
351,2024-03-10 23:05:51.999,68504.69,68507.84,68500.93,0.37832,25916.3069089,
352,2024-03-10 23:05:52.999,68505.33,68507.95,68502.17,0.72098,49391.2836677,
353,2024-03-10 23:05:53.999,68505.71,68507.08,68502.34,0.34033,23314.3952071,
354,2024-03-10 23:05:54.999,68508.42,68510.3,68506.0,0.41884,28693.7450799,
355,2024-03-10 23:05:55.999,68507.67,68508.73,68504.64,0.16189,11090.5447952,
356,2024-03-10 23:05:56.999,68504.32,68504.32,68504.32,0.00021,14.3859072,
357,2024-03-10 23:05:57.999,68502.0,68510.79,68500.0,0.74852,51277.1636337,
358,2024-03-10 23:05:58.999,68508.66,68512.57,68505.56,0.70425,48247.3199684,
359,2024-03-10 23:05:59.999,68508.15,68513.23,68508.04,0.47457,32512.8923999,
360,2024-03-10 23:06:00.999,68508.24,68519.61,68508.24,2.28006,156217.8069764,
361,2024-03-10 23:06:01.999,68517.34,68520.0,68508.27,0.89075,61027.8334668,
362,2024-03-10 23:06:02.999,68518.34,68521.19,68514.04,1.24559,85344.2915629,
363,2024-03-10 23:06:03.999,68522.22,68525.0,68514.01,3.9735,272258.3128145,
364,2024-03-10 23:06:04.999,68503.77,68530.0,68500.0,8.23303,564092.206886,
365,2024-03-10 23:06:05.999,68511.12,68511.12,68500.0,2.12948,145878.5774789,
366,2024-03-10 23:06:06.999,68511.87,68513.27,68508.31,0.56354,38608.6212329,
367,2024-03-10 23:06:07.999,68510.1,68514.0,68509.78,0.40685,27873.9988891,
368,2024-03-10 23:06:08.999,68507.01,68507.55,68504.6,0.43334,29686.6011383,
369,2024-03-10 23:06:09.999,68513.01,68514.68,68503.52,1.71364,117401.2116892,
370,2024-03-10 23:06:10.999,68536.28,68538.72,68514.96,3.65045,250153.9002894,
371,2024-03-10 23:06:11.999,68555.22,68556.0,68539.36,0.78085,53526.0332511,
372,2024-03-10 23:06:12.999,68556.37,68562.5,68550.81,2.04562,140242.3251208,
373,2024-03-10 23:06:13.999,68559.0,68562.0,68546.32,2.14398,146979.0907778,
374,2024-03-10 23:06:14.999,68567.05,68576.0,68557.97,5.95312,408194.5198071,
375,2024-03-10 23:06:15.999,68560.61,68570.21,68558.0,3.40355,233360.9094932,
376,2024-03-10 23:06:16.999,68565.87,68565.87,68560.87,0.01171,802.8976386,
377,2024-03-10 23:06:17.999,68565.77,68566.8,68561.26,0.49294,33797.6174934,
378,2024-03-10 23:06:18.999,68572.0,68572.0,68566.54,0.41772,28643.7279679,
379,2024-03-10 23:06:19.999,68562.18,68579.99,68560.77,1.89877,130198.2264392,
380,2024-03-10 23:06:20.999,68566.19,68568.29,68561.94,1.38565,95008.0305553,
381,2024-03-10 23:06:21.999,68574.15,68575.04,68567.7,0.27538,18883.008723,
382,2024-03-10 23:06:22.999,68584.18,68584.33,68572.13,0.82545,56610.233296,
383,2024-03-10 23:06:23.999,68557.0,68584.33,68557.0,3.48446,238910.9813659,
384,2024-03-10 23:06:24.999,68551.9,68561.52,68546.85,5.8752,402778.7178276,
385,2024-03-10 23:06:25.999,68547.22,68554.1,68541.41,2.39726,164325.8767011,
386,2024-03-10 23:06:26.999,68540.0,68551.37,68539.46,1.90296,130437.0380446,
387,2024-03-10 23:06:27.999,68531.6,68544.1,68524.26,3.66769,251357.3896853,
388,2024-03-10 23:06:28.999,68534.19,68534.32,68524.61,3.91456,268269.9677105,
389,2024-03-10 23:06:29.999,68534.98,68543.78,68528.48,6.32931,433783.1559871,
390,2024-03-10 23:06:30.999,68544.26,68544.26,68529.4,5.21686,357553.7767725,
391,2024-03-10 23:06:31.999,68546.99,68548.0,68540.41,4.74122,324983.5292496,
392,2024-03-10 23:06:32.999,68549.38,68549.38,68540.2,2.83004,193985.4987716,
393,2024-03-10 23:06:33.999,68541.54,68549.38,68537.55,2.41912,165816.1674647,
394,2024-03-10 23:06:34.999,68542.0,68546.18,68540.01,0.27768,19033.3471967,
395,2024-03-10 23:06:35.999,68549.96,68550.96,68542.7,2.28284,156485.0704445,
396,2024-03-10 23:06:36.999,68550.91,68564.87,68549.96,2.08329,142826.4938859,
397,2024-03-10 23:06:37.999,68560.5,68560.8,68550.56,0.40992,28101.656997,
398,2024-03-10 23:06:38.999,68575.88,68575.88,68560.5,3.61003,247535.6603603,
399,2024-03-10 23:06:39.999,68570.89,68576.92,68565.21,7.88412,540623.3636824,
400,2024-03-10 23:06:40.999,68568.42,68577.0,68567.78,5.23619,359046.5605196,
401,2024-03-10 23:06:41.999,68563.97,68572.82,68563.52,5.05154,346371.0242233,
402,2024-03-10 23:06:42.999,68583.45,68585.98,68563.96,2.16039,148142.8344562,
403,2024-03-10 23:06:43.999,68586.33,68586.33,68580.89,0.39245,26915.5021918,
404,2024-03-10 23:06:44.999,68585.08,68588.0,68583.78,0.37604,25790.6508566,
405,2024-03-10 23:06:45.999,68586.6,68586.85,68585.08,0.063,4320.910544,
406,2024-03-10 23:06:46.999,68584.78,68589.97,68584.78,0.44774,30709.1306402,
407,2024-03-10 23:06:47.999,68581.33,68586.56,68581.33,0.6073,41651.1828676,
408,2024-03-10 23:06:48.999,68573.69,68583.26,68568.12,2.80981,192679.4671305,
409,2024-03-10 23:06:49.999,68567.16,68576.72,68562.0,2.69932,185085.8854835,
410,2024-03-10 23:06:50.999,68573.57,68577.18,68564.0,0.80957,55515.071286,
411,2024-03-10 23:06:51.999,68585.93,68588.0,68576.84,0.44074,30227.3514893,
412,2024-03-10 23:06:52.999,68579.54,68582.65,68579.54,0.03675,2520.3660201,
413,2024-03-10 23:06:53.999,68585.63,68587.59,68574.64,0.93906,64403.2361158,
414,2024-03-10 23:06:54.999,68589.98,68593.39,68587.46,0.40083,27492.8719827,
415,2024-03-10 23:06:55.999,68586.97,68589.85,68586.85,0.11604,7958.9586381,
416,2024-03-10 23:06:56.999,68586.18,68588.8,68584.5,0.23673,16236.4411496,
417,2024-03-10 23:06:57.999,68581.3,68587.88,68581.3,0.68118,46717.9156917,
418,2024-03-10 23:06:58.999,68585.85,68587.0,68581.23,0.61031,41858.194794,
419,2024-03-10 23:06:59.999,68594.61,68594.61,68585.85,4.52401,310289.8088032,
420,2024-03-10 23:07:00.999,68604.04,68610.0,68590.8,2.48302,170336.1619353,
421,2024-03-10 23:07:01.999,68601.76,68604.8,68590.45,1.66303,114078.9368079,
422,2024-03-10 23:07:02.999,68598.45,68603.99,68594.64,1.21146,83106.0748698,
423,2024-03-10 23:07:03.999,68593.85,68595.87,68587.36,1.5503,106336.2649599,
424,2024-03-10 23:07:04.999,68585.22,68593.26,68585.22,0.61438,42140.1765629,
425,2024-03-10 23:07:05.999,68583.01,68587.29,68581.64,0.43224,29644.9051744,
426,2024-03-10 23:07:06.999,68593.23,68597.64,68585.51,0.67476,46283.6915285,
427,2024-03-10 23:07:07.999,68594.74,68596.14,68591.22,0.12862,8822.6595177,
428,2024-03-10 23:07:08.999,68586.78,68594.63,68584.2,0.40498,27776.6639092,
429,2024-03-10 23:07:09.999,68582.65,68591.73,68582.65,0.5928,40658.8222393,
430,2024-03-10 23:07:10.999,68584.12,68585.93,68580.0,2.89755,198717.2910413,
431,2024-03-10 23:07:11.999,68569.34,68582.67,68566.67,4.11299,282055.0019832,
432,2024-03-10 23:07:12.999,68583.49,68586.28,68572.08,0.80569,55253.4966154,
433,2024-03-10 23:07:13.999,68585.23,68589.69,68581.65,0.64997,44578.1830548,
434,2024-03-10 23:07:14.999,68582.0,68582.03,68577.07,0.4587,31457.5320247,
435,2024-03-10 23:07:15.999,68578.01,68580.48,68577.45,0.52439,35962.2005831,
436,2024-03-10 23:07:16.999,68570.89,68581.2,68570.44,0.31513,21610.6269786,
437,2024-03-10 23:07:17.999,68576.4,68577.13,68569.16,0.30912,21197.6733053,
438,2024-03-10 23:07:18.999,68569.49,68573.7,68564.4,1.07644,73811.1006176,
439,2024-03-10 23:07:19.999,68579.61,68582.79,68571.69,0.95743,65658.6508653,
440,2024-03-10 23:07:20.999,68562.92,68576.81,68560.6,1.48504,101825.5692148,
441,2024-03-10 23:07:21.999,68563.74,68564.59,68559.9,0.39304,26947.8472775,
442,2024-03-10 23:07:22.999,68554.55,68564.6,68550.41,0.81478,55858.3031458,
443,2024-03-10 23:07:23.999,68561.04,68561.04,68552.87,1.2419,85141.2854444,
444,2024-03-10 23:07:24.999,68561.27,68561.4,68547.61,1.00187,68682.0011355,
445,2024-03-10 23:07:25.999,68571.7,68571.82,68562.72,1.16886,80144.9779027,
446,2024-03-10 23:07:26.999,68578.51,68578.51,68572.33,0.64397,44161.255211,
447,2024-03-10 23:07:27.999,68576.03,68588.0,68575.81,1.40198,96150.4439478,
448,2024-03-10 23:07:28.999,68567.74,68577.69,68567.74,2.24395,153866.4373306,
449,2024-03-10 23:07:29.999,68571.56,68574.48,68566.11,0.84993,58280.1939088,
450,2024-03-10 23:07:30.999,68581.57,68581.95,68571.41,0.4361,29906.1267846,
451,2024-03-10 23:07:31.999,68586.06,68587.0,68582.33,0.21258,14579.7773952,
452,2024-03-10 23:07:32.999,68588.14,68591.77,68585.98,0.22916,15717.5930674,
453,2024-03-10 23:07:33.999,68581.98,68589.97,68581.57,0.80387,55133.7545334,
454,2024-03-10 23:07:34.999,68579.87,68581.45,68578.01,0.46249,31717.6068149,
455,2024-03-10 23:07:35.999,68573.91,68579.61,68573.91,0.54092,37095.2018032,
456,2024-03-10 23:07:36.999,68578.41,68578.53,68573.73,0.11158,7651.808767,
457,2024-03-10 23:07:37.999,68573.75,68582.0,68570.58,1.69296,116095.278459,
458,2024-03-10 23:07:38.999,68574.27,68577.28,68570.0,0.34398,23587.6124842,
459,2024-03-10 23:07:39.999,68576.77,68576.77,68574.09,0.06774,4645.3833638,
460,2024-03-10 23:07:40.999,68581.6,68585.4,68576.77,1.17461,80557.3828602,
461,2024-03-10 23:07:41.999,68579.48,68586.64,68575.38,0.85285,58490.3206224,
462,2024-03-10 23:07:42.999,68577.95,68578.33,68575.62,0.0013,89.151101,
463,2024-03-10 23:07:43.999,68576.81,68579.0,68573.3,0.59041,40487.8767713,
464,2024-03-10 23:07:44.999,68576.32,68581.11,68568.0,1.79558,123130.4192161,
465,2024-03-10 23:07:45.999,68577.22,68586.02,68569.16,1.70631,117012.8476351,
466,2024-03-10 23:07:46.999,68576.53,68577.2,68572.54,0.23279,15963.5740348,
467,2024-03-10 23:07:47.999,68576.37,68576.52,68572.71,0.42542,29173.3719557,
468,2024-03-10 23:07:48.999,68575.3,68575.92,68571.41,0.35921,24632.2815681,
469,2024-03-10 23:07:49.999,68582.28,68582.28,68575.3,0.33107,22704.5870677,
470,2024-03-10 23:07:50.999,68569.57,68582.57,68560.02,1.917,131450.695317,
471,2024-03-10 23:07:51.999,68569.52,68570.15,68565.94,0.64507,44231.6773376,
472,2024-03-10 23:07:52.999,68566.39,68569.46,68566.29,0.33378,22886.755747,
473,2024-03-10 23:07:53.999,68566.86,68570.0,68566.86,0.00029,19.8846406,
474,2024-03-10 23:07:54.999,68576.0,68576.0,68564.13,0.41372,28369.1444545,
475,2024-03-10 23:07:55.999,68574.79,68577.37,68574.79,0.1244,8530.7433202,
476,2024-03-10 23:07:56.999,68570.64,68573.33,68570.14,0.44275,30359.6092656,
477,2024-03-10 23:07:57.999,68567.59,68571.95,68563.31,0.97339,66742.2090101,
478,2024-03-10 23:07:58.999,68577.6,68580.0,68565.1,3.21479,220459.0118311,
479,2024-03-10 23:07:59.999,68575.95,68579.71,68572.01,1.02646,70390.6859544,
480,2024-03-10 23:08:00.999,68571.72,68573.98,68567.45,0.68445,46932.3950431,
481,2024-03-10 23:08:01.999,68547.25,68568.28,68544.25,2.42859,166496.5178119,
482,2024-03-10 23:08:02.999,68543.08,68549.86,68522.68,8.22951,564032.9476248,
483,2024-03-10 23:08:03.999,68552.0,68556.0,68538.28,4.49214,307923.5257066,
484,2024-03-10 23:08:04.999,68556.04,68562.79,68550.16,1.18381,81158.9107751,
485,2024-03-10 23:08:05.999,68556.0,68559.56,68552.39,0.27796,19055.7599858,
486,2024-03-10 23:08:06.999,68559.1,68559.1,68554.17,0.31503,21597.4739105,
487,2024-03-10 23:08:07.999,68557.07,68561.38,68554.33,0.58047,39795.6073854,
488,2024-03-10 23:08:08.999,68559.21,68559.21,68556.47,0.30589,20970.8801439,
489,2024-03-10 23:08:09.999,68561.06,68565.85,68558.38,0.54961,37682.0409999,
490,2024-03-10 23:08:10.999,68556.13,68561.32,68556.12,0.2626,18003.8548929,
491,2024-03-10 23:08:11.999,68568.12,68572.87,68542.0,7.21203,494475.6441818,
492,2024-03-10 23:08:12.999,68576.88,68576.88,68566.3,2.14096,146804.5180667,
493,2024-03-10 23:08:13.999,68579.87,68581.08,68574.32,0.65009,44581.5191106,
494,2024-03-10 23:08:14.999,68581.22,68583.21,68575.8,1.11391,76390.7031491,
495,2024-03-10 23:08:15.999,68589.09,68589.09,68578.3,0.66817,45827.2338344,
496,2024-03-10 23:08:16.999,68583.98,68585.42,68578.68,1.06956,73351.9488741,
497,2024-03-10 23:08:17.999,68587.71,68593.05,68585.54,0.72369,49637.026721,
498,2024-03-10 23:08:18.999,68591.78,68591.78,68588.09,0.21565,14791.3862021,
499,2024-03-10 23:08:19.999,68600.64,68605.55,68591.88,7.54933,517883.0765831,
500,2024-03-10 23:08:20.999,68591.58,68607.75,68587.5,3.1305,214744.1407635,
501,2024-03-10 23:08:21.999,68602.4,68602.52,68591.88,0.43914,30124.1910248,
502,2024-03-10 23:08:22.999,68608.8,68612.38,68605.53,1.17282,80465.3416942,
503,2024-03-10 23:08:23.999,68606.16,68611.87,68606.16,0.71593,49119.14303,
504,2024-03-10 23:08:24.999,68600.84,68612.0,68600.84,2.30362,158042.9043281,
505,2024-03-10 23:08:25.999,68604.32,68604.73,68600.12,0.45072,30920.749343,
506,2024-03-10 23:08:26.999,68606.79,68606.79,68600.65,1.19805,82190.9694159,
507,2024-03-10 23:08:27.999,68609.62,68613.0,68605.94,1.24178,85198.1462513,
508,2024-03-10 23:08:28.999,68605.37,68611.99,68604.6,2.39301,164178.3158412,
509,2024-03-10 23:08:29.999,68604.01,68609.96,68603.34,3.04768,209092.1166223,
510,2024-03-10 23:08:30.999,68612.85,68612.85,68603.34,0.72437,49696.4404322,
511,2024-03-10 23:08:31.999,68612.57,68612.57,68609.07,0.00515,353.3541755,
512,2024-03-10 23:08:32.999,68612.21,68617.3,68609.48,0.87894,60307.9239429,
513,2024-03-10 23:08:33.999,68613.02,68613.2,68607.2,0.3035,20823.2877882,
514,2024-03-10 23:08:34.999,68617.56,68621.79,68610.33,1.2414,85181.0380327,
515,2024-03-10 23:08:35.999,68623.16,68623.16,68615.61,0.71956,49376.067436,
516,2024-03-10 23:08:36.999,68624.05,68634.5,68619.08,2.18471,149926.0399514,
517,2024-03-10 23:08:37.999,68625.66,68627.75,68622.12,0.16039,11006.5299556,
518,2024-03-10 23:08:38.999,68632.01,68635.49,68620.61,1.70628,117103.5872532,
519,2024-03-10 23:08:39.999,68635.76,68635.91,68628.26,1.31303,90117.2028402,
520,2024-03-10 23:08:40.999,68652.37,68656.43,68632.0,3.4031,233610.1704704,
521,2024-03-10 23:08:41.999,68645.09,68653.46,68640.12,2.85605,196057.9172679,
522,2024-03-10 23:08:42.999,68647.97,68650.0,68641.81,2.19266,150513.9584481,
523,2024-03-10 23:08:43.999,68642.52,68650.0,68636.12,3.43538,235813.5216957,
524,2024-03-10 23:08:44.999,68640.43,68646.2,68636.0,0.92762,63672.7148648,
525,2024-03-10 23:08:45.999,68629.98,68646.22,68625.6,6.37955,437855.4925284,
526,2024-03-10 23:08:46.999,68635.82,68640.91,68620.46,4.22509,289959.9841716,
527,2024-03-10 23:08:47.999,68633.53,68637.54,68630.21,0.28494,19556.203653,
528,2024-03-10 23:08:48.999,68627.15,68634.93,68623.8,0.48247,33110.6406423,
529,2024-03-10 23:08:49.999,68621.94,68626.74,68620.0,0.46124,31651.7944492,
530,2024-03-10 23:08:50.999,68614.3,68624.59,68609.78,2.7033,185487.5812021,
531,2024-03-10 23:08:51.999,68617.99,68618.62,68614.03,0.23014,15791.4158144,
532,2024-03-10 23:08:52.999,68623.29,68623.53,68617.99,0.42153,28925.7389523,
533,2024-03-10 23:08:53.999,68621.14,68623.75,68621.14,0.31382,21535.2563407,
534,2024-03-10 23:08:54.999,68626.77,68631.51,68622.79,1.20399,82626.3394014,
535,2024-03-10 23:08:55.999,68632.25,68632.25,68626.5,0.43505,29857.2206974,
536,2024-03-10 23:08:56.999,68629.05,68638.75,68628.48,0.82379,56540.56284,
537,2024-03-10 23:08:57.999,68632.9,68632.92,68626.73,0.22664,15554.520708,
538,2024-03-10 23:08:58.999,68632.98,68634.1,68632.98,0.08542,5862.6519904,
539,2024-03-10 23:08:59.999,68641.85,68642.09,68630.42,0.81639,56036.2308967,
540,2024-03-10 23:09:00.999,68646.2,68646.33,68635.71,1.34925,92614.8459783,
541,2024-03-10 23:09:01.999,68649.4,68650.0,68642.87,1.09444,75129.8574574,
542,2024-03-10 23:09:02.999,68649.75,68661.2,68646.33,1.65618,113701.0043902,
543,2024-03-10 23:09:03.999,68639.85,68649.76,68628.0,1.93184,132597.9652646,
544,2024-03-10 23:09:04.999,68630.2,68639.71,68627.55,0.5143,35296.9454498,
545,2024-03-10 23:09:05.999,68631.79,68631.79,68623.21,1.98964,136540.169751,
546,2024-03-10 23:09:06.999,68631.85,68633.88,68631.03,0.41859,28729.0125534,
547,2024-03-10 23:09:07.999,68629.61,68631.07,68626.48,0.0439,3012.7346302,
548,2024-03-10 23:09:08.999,68631.87,68631.99,68627.61,0.61143,41962.2723924,
549,2024-03-10 23:09:09.999,68632.43,68635.28,68630.37,0.21397,14685.5868934,
550,2024-03-10 23:09:10.999,68649.55,68649.55,68630.0,4.07067,279415.5684179,
551,2024-03-10 23:09:11.999,68627.0,68648.0,68620.09,6.21408,426471.4146928,
552,2024-03-10 23:09:12.999,68626.22,68630.27,68624.01,0.59965,41151.9481961,
553,2024-03-10 23:09:13.999,68631.64,68631.77,68624.17,0.32562,22346.6727125,
554,2024-03-10 23:09:14.999,68625.97,68628.71,68625.83,0.03483,2390.3239933,
555,2024-03-10 23:09:15.999,68631.66,68631.78,68623.97,0.59112,40566.589746,
556,2024-03-10 23:09:16.999,68626.77,68628.48,68624.91,0.74681,51251.0185155,
557,2024-03-10 23:09:17.999,68623.99,68627.78,68617.0,1.89231,129852.5448245,
558,2024-03-10 23:09:18.999,68620.12,68625.83,68620.12,0.12999,8920.444547,
559,2024-03-10 23:09:19.999,68625.4,68625.4,68618.99,0.34296,23534.32854,
560,2024-03-10 23:09:20.999,68618.51,68625.37,68611.44,0.75737,51969.5886037,
561,2024-03-10 23:09:21.999,68617.84,68620.6,68612.87,1.00369,68870.1916077,
562,2024-03-10 23:09:22.999,68618.72,68621.97,68617.84,0.36428,24996.7451316,
563,2024-03-10 23:09:23.999,68629.16,68631.76,68624.01,1.29536,88897.299998,
564,2024-03-10 23:09:24.999,68629.19,68629.19,68626.02,0.0489,3355.9497401,
565,2024-03-10 23:09:25.999,68628.93,68628.93,68625.46,0.07383,5066.6878861,
566,2024-03-10 23:09:26.999,68627.04,68631.6,68626.03,0.549,37676.9391787,
567,2024-03-10 23:09:27.999,68624.98,68632.79,68624.13,1.611,110565.4638256,
568,2024-03-10 23:09:28.999,68628.14,68632.44,68624.98,0.0833,5716.829973,
569,2024-03-10 23:09:29.999,68623.72,68632.44,68620.03,0.56489,38763.7021278,
570,2024-03-10 23:09:30.999,68626.25,68626.25,68620.72,0.09059,6216.767783,
571,2024-03-10 23:09:31.999,68620.97,68627.58,68620.97,0.39675,27225.7013897,
572,2024-03-10 23:09:32.999,68627.89,68627.89,68624.44,0.50198,34448.9153931,
573,2024-03-10 23:09:33.999,68643.23,68643.23,68627.53,2.8225,193728.6292056,
574,2024-03-10 23:09:34.999,68639.32,68649.42,68638.84,1.51392,103920.2932984,
575,2024-03-10 23:09:35.999,68644.97,68645.19,68638.88,0.24559,16857.7611235,
576,2024-03-10 23:09:36.999,68643.64,68647.79,68642.33,0.16367,11235.2410227,
577,2024-03-10 23:09:37.999,68650.63,68650.63,68641.98,0.73843,50690.6389224,
578,2024-03-10 23:09:38.999,68654.14,68656.61,68650.7,0.94538,64903.3583025,
579,2024-03-10 23:09:39.999,68652.61,68655.46,68650.69,0.33711,23143.7804628,
580,2024-03-10 23:09:40.999,68653.89,68655.58,68651.44,0.46438,31881.7662102,
581,2024-03-10 23:09:41.999,68660.82,68661.11,68655.45,2.22706,152907.9496247,
